GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Pope County, Illinois",4212,2178,2034,111,70,41,124,69,55,160,89,71,253,162,91,251,156,95,173,84,89,157,65,92,222,118,104,211,104,107,251,115,136,292,156,136,424,211,213,405,192,213,379,199,180,286,145,141,221,105,116,146,82,64,146,56,90,511,292,219,111,70,41,252,139,113,148,83,65,2523,1299,1224,388,254,134,763,371,392,1372,674,698,1178,587,591,146,56,90,3791,1935,1856,3701,1886,1815,1267,689,578,53.3,51.8,55.0
"Pulaski County, Illinois",5463,2655,2808,341,166,175,280,141,139,352,170,182,319,159,160,251,136,115,327,163,164,297,147,150,271,136,135,307,148,159,308,150,158,317,161,156,424,210,214,445,207,238,412,188,224,289,139,150,217,89,128,158,79,79,148,66,82,1179,579,600,341,166,175,556,272,284,282,141,141,3060,1515,1545,364,193,171,1202,594,608,1494,728,766,1224,561,663,148,66,82,4412,2138,2274,4284,2076,2208,1772,889,883,44.7,43.1,45.8
"Putnam County, Illinois",5740,2923,2817,279,145,134,313,169,144,337,175,162,332,172,160,293,164,129,300,168,132,273,126,147,358,191,167,290,146,144,326,168,158,385,180,205,492,246,246,464,250,214,428,225,203,353,166,187,227,113,114,167,78,89,123,41,82,1151,602,549,279,145,134,578,310,268,294,147,147,3291,1698,1593,403,223,180,1221,631,590,1667,844,823,1298,623,675,123,41,82,4740,2398,2342,4589,2321,2268,1846,967,879,47.0,45.2,48.3
"Randolph County, Illinois",32106,17656,14450,1683,817,866,1683,846,837,1763,937,826,1683,890,793,1861,1148,713,2243,1434,809,2214,1450,764,2170,1344,826,2048,1246,802,2069,1254,815,2103,1201,902,2382,1319,1063,2232,1153,1079,1795,889,906,1419,665,754,1074,465,609,748,298,450,936,300,636,6203,3150,3053,1683,817,866,3082,1595,1487,1438,738,700,19931,11889,8042,2470,1488,982,8675,5474,3201,8786,4927,3859,5972,2617,3355,936,300,636,26612,14871,11741,25903,14506,11397,12219,7512,4707,41.8,39.8,44.9
"Richland County, Illinois",15763,7799,7964,1060,531,529,1000,532,468,1016,525,491,881,465,416,737,391,346,982,510,472,897,445,452,920,465,455,879,452,427,894,441,453,980,482,498,1148,564,584,1141,565,576,904,438,466,675,323,352,619,291,328,469,195,274,561,184,377,3668,1902,1766,1060,531,529,1801,947,854,807,424,383,8867,4466,4401,1026,542,484,3678,1872,1806,4163,2052,2111,3228,1431,1797,561,184,377,12492,6106,6386,12095,5897,6198,5296,2728,2568,42.2,40.4,44.1
"Rock Island County, Illinois",143477,70680,72797,8943,4652,4291,8932,4496,4436,8888,4561,4327,8859,4560,4299,8697,4383,4314,9145,4569,4576,8599,4529,4070,9050,4644,4406,8112,4060,4052,8316,4287,4029,8442,4175,4267,9756,4756,5000,10066,4851,5215,8634,4037,4597,6781,3158,3623,5046,2291,2755,3420,1398,2022,3791,1273,2518,31963,16409,15554,8943,4652,4291,16098,8181,7917,6922,3576,3346,83842,42114,41728,12356,6243,6113,34906,17802,17104,36580,18069,18511,27672,12157,15515,3791,1273,2518,114991,56087,58904,111514,54271,57243,52462,26745,25717,40.4,38.8,42.1
"St. Clair County, Illinois",261059,125939,135120,16419,8437,7982,16796,8677,8119,17472,8926,8546,16247,8380,7867,15822,8051,7771,17407,8623,8784,16752,8005,8747,17517,8521,8996,15580,7386,8194,16158,7573,8585,17173,8216,8957,18857,9102,9755,17598,8274,9324,13766,6417,7349,10044,4628,5416,6959,3016,3943,4899,1869,3030,5593,1838,3755,61073,31369,29704,16419,8437,7982,30819,15865,14954,13835,7067,6768,158725,76802,81923,21683,11102,10581,67256,32535,34721,69786,33165,36621,41261,17768,23493,5593,1838,3755,206966,98148,108818,199986,94570,105416,99325,48966,50359,38.8,37.3,40.4
"Saline County, Illinois",23906,11799,12107,1520,755,765,1319,702,617,1356,701,655,1490,915,575,1225,617,608,1535,753,782,1417,742,675,1380,680,700,1295,611,684,1532,778,754,1610,781,829,1705,814,891,1677,802,875,1482,720,762,1202,562,640,901,384,517,624,259,365,636,223,413,5180,2766,2414,1520,755,765,2371,1242,1129,1289,769,520,13881,6885,6996,1730,924,806,5627,2786,2841,6524,3175,3349,4845,2148,2697,636,223,413,19387,9452,9935,18726,9033,9693,8342,4318,4024,42.7,40.3,44.9
"Sangamon County, Illinois",195348,93741,101607,11020,5657,5363,11872,6205,5667,12690,6349,6341,12161,6243,5918,11401,5617,5784,12239,5913,6326,12348,5959,6389,12593,6015,6578,11359,5584,5775,12178,5911,6267,12827,6259,6568,14282,6860,7422,13491,6313,7178,11793,5440,6353,8678,3880,4798,5874,2494,3380,3982,1621,2361,4560,1421,3139,43347,22214,21133,11020,5657,5363,21962,11256,10706,10365,5301,5064,117114,56671,60443,15797,7857,7940,48539,23471,25068,52778,25343,27435,34887,14856,20031,4560,1421,3139,157203,74205,82998,152001,71527,80474,72101,35331,36770,40.6,39.1,42.1
"Schuyler County, Illinois",6907,3624,3283,277,152,125,342,166,176,381,180,201,380,182,198,333,184,149,375,209,166,353,191,162,421,240,181,431,266,165,496,277,219,516,288,228,519,275,244,509,266,243,498,249,249,393,219,174,276,127,149,196,80,116,211,73,138,1255,618,637,277,152,125,649,314,335,329,152,177,4078,2258,1820,458,246,212,1580,906,674,2040,1106,934,1574,748,826,211,73,138,5836,3093,2743,5652,3006,2646,2293,1272,1021,46.6,45.7,47.6
"Scott County, Illinois",4926,2434,2492,246,134,112,283,147,136,348,176,172,280,152,128,243,125,118,241,118,123,249,109,140,283,139,144,307,158,149,322,160,162,347,170,177,430,219,211,368,195,173,301,141,160,201,88,113,201,91,110,142,70,72,134,42,92,1063,562,501,246,134,112,564,281,283,253,147,106,2884,1440,1444,337,172,165,1080,524,556,1467,744,723,979,432,547,134,42,92,3992,1946,2046,3863,1872,1991,1603,801,802,44.7,43.6,45.8
"Shelby County, Illinois",21741,10815,10926,1265,646,619,1210,620,590,1380,745,635,1212,610,602,1073,526,547,1206,625,581,1176,588,588,1193,608,585,1159,602,557,1289,649,640,1416,708,708,1619,802,817,1646,815,831,1495,712,783,1232,592,640,902,448,454,567,262,305,701,257,444,4642,2399,2243,1265,646,619,2304,1205,1099,1073,548,525,12202,6145,6057,1498,748,750,4734,2423,2311,5970,2974,2996,4897,2271,2626,701,257,444,17618,8670,8948,17099,8416,8683,7019,3559,3460,45.0,43.6,46.4
"Stark County, Illinois",5427,2687,2740,293,134,159,317,140,177,340,182,158,340,165,175,281,148,133,295,150,145,254,133,121,290,146,144,317,175,142,314,147,167,354,183,171,376,201,175,446,216,230,357,178,179,294,148,146,240,119,121,158,76,82,161,46,115,1167,560,607,293,134,159,588,286,302,286,140,146,3050,1560,1490,404,209,195,1156,604,552,1490,747,743,1210,567,643,161,46,115,4403,2196,2207,4260,2127,2133,1777,917,860,44.8,44.1,45.5
"Stephenson County, Illinois",44753,21756,22997,2421,1234,1187,2617,1298,1319,2777,1415,1362,2645,1377,1268,2397,1244,1153,2421,1212,1209,2239,1073,1166,2390,1160,1230,2208,1070,1138,2660,1353,1307,2951,1460,1491,3459,1690,1769,3396,1666,1730,3002,1463,1539,2393,1108,1285,1788,816,972,1383,596,787,1606,521,1085,9559,4843,4716,2421,1234,1187,4831,2415,2416,2307,1194,1113,25022,12409,12613,3298,1725,1573,9258,4515,4743,12466,6169,6297,10172,4504,5668,1606,521,1085,36359,17522,18837,35194,16913,18281,14300,7136,7164,45.5,44.1,46.9
"Tazewell County, Illinois",132328,65040,67288,7670,3973,3697,8288,4143,4145,8855,4451,4404,7786,4001,3785,6721,3497,3224,7827,3962,3865,8204,4215,3989,8847,4480,4367,8284,4206,4078,8377,4159,4218,8322,4128,4194,9348,4554,4794,8968,4319,4649,7681,3663,4018,6109,2809,3300,4314,1920,2394,3136,1316,1820,3591,1244,2347,29995,15177,14818,7670,3973,3697,15329,7706,7623,6996,3498,3498,77502,38911,38591,9325,4888,4437,33162,16863,16299,35015,17160,17855,24831,10952,13879,3591,1244,2347,105811,51632,54179,102333,49863,52470,47669,24361,23308,41.2,39.8,42.6
"Union County, Illinois",16841,8439,8402,899,436,463,890,465,425,1082,551,531,1003,515,488,791,423,368,1050,553,497,933,490,443,974,514,460,972,477,495,1060,535,525,1114,553,561,1239,633,606,1237,610,627,1104,569,535,884,406,478,683,317,366,496,236,260,430,156,274,3540,1794,1746,899,436,463,1748,896,852,893,462,431,9704,4961,4743,1125,596,529,3929,2034,1895,4650,2331,2319,3597,1684,1913,430,156,274,13744,6873,6871,13301,6645,6656,5723,2972,2751,44.2,43.0,45.4
"Vermilion County, Illinois",76806,38221,38585,4949,2526,2423,5013,2539,2474,5149,2694,2455,4663,2428,2235,4301,2252,2049,4761,2460,2301,4434,2305,2129,4490,2293,2197,4312,2258,2054,4435,2273,2162,4713,2259,2454,5431,2720,2711,5299,2568,2731,4627,2154,2473,3644,1726,1918,2814,1277,1537,1838,780,1058,1933,709,1224,18090,9281,8809,4949,2526,2423,9159,4716,4443,3982,2039,1943,43860,22294,21566,5985,3158,2827,17997,9316,8681,19878,9820,10058,14856,6646,8210,1933,709,1224,60744,29965,30779,58716,28940,29776,26961,13996,12965,40.8,39.2,42.5
"Wabash County, Illinois",11549,5824,5725,729,406,323,721,374,347,716,378,338,679,372,307,570,299,271,761,398,363,656,334,322,681,370,311,612,318,294,637,288,349,648,338,310,866,425,441,886,423,463,767,400,367,543,260,283,412,202,210,290,111,179,375,128,247,2605,1394,1211,729,406,323,1299,679,620,577,309,268,6557,3329,3228,810,435,375,2710,1420,1290,3037,1474,1563,2387,1101,1286,375,128,247,9244,4600,4644,8944,4430,4514,3959,2091,1868,42.1,39.8,44.8
"Warren County, Illinois",17032,8397,8635,1037,539,498,1010,542,468,1030,505,525,1397,691,706,1344,682,662,849,428,421,914,460,454,987,508,479,890,455,435,945,465,480,962,490,472,1154,554,600,1186,589,597,1029,500,529,796,378,418,611,274,337,464,210,254,427,127,300,3734,1912,1822,1037,539,498,1845,953,892,852,420,432,9971,4996,4975,2084,1047,1037,3640,1851,1789,4247,2098,2149,3327,1489,1838,427,127,300,13742,6699,7043,13298,6485,6813,6381,3224,3157,39.7,38.5,41.3
"Washington County, Illinois",13995,6988,7007,799,391,408,778,379,399,879,455,424,806,402,404,666,331,335,837,422,415,786,397,389,848,429,419,796,419,377,862,427,435,931,477,454,1133,561,572,1059,566,493,835,439,396,666,328,338,520,224,296,377,172,205,417,169,248,2993,1489,1504,799,391,408,1464,729,735,730,369,361,8187,4167,4020,935,469,466,3267,1667,1600,3985,2031,1954,2815,1332,1483,417,169,248,11364,5681,5683,11002,5499,5503,4739,2400,2339,43.7,43.5,44.0
"Wayne County, Illinois",16332,8036,8296,1047,513,534,1006,503,503,1033,532,501,950,475,475,780,397,383,924,484,440,882,463,419,991,456,535,872,435,437,945,469,476,1032,512,520,1189,608,581,1164,592,572,1027,495,532,840,399,441,692,314,378,506,231,275,452,158,294,3708,1847,1861,1047,513,534,1827,927,900,834,407,427,9107,4592,4515,1108,573,535,3669,1838,1831,4330,2181,2149,3517,1597,1920,452,158,294,13044,6389,6655,12624,6189,6435,5399,2710,2689,43.2,42.3,44.1
"White County, Illinois",13665,6732,6933,785,419,366,870,426,444,854,433,421,713,370,343,637,335,302,725,368,357,819,416,403,808,406,402,742,360,382,775,387,388,867,448,419,1098,543,555,1019,504,515,813,386,427,694,325,369,564,263,301,430,179,251,452,164,288,2988,1521,1467,785,419,366,1570,779,791,633,323,310,7724,3894,3830,871,462,409,3094,1550,1544,3759,1882,1877,2953,1317,1636,452,164,288,11010,5371,5639,10677,5211,5466,4444,2255,2189,44.1,42.6,45.7
"Whiteside County, Illinois",55626,27568,28058,3096,1596,1500,3360,1760,1600,3556,1833,1723,3436,1805,1631,3013,1531,1482,3205,1671,1534,2933,1432,1501,3060,1562,1498,3019,1507,1512,3525,1790,1735,3565,1771,1794,4093,2015,2078,4165,2055,2110,3582,1745,1837,2803,1324,1479,2059,943,1116,1440,645,795,1716,583,1133,12200,6307,5893,3096,1596,1500,6197,3220,2977,2907,1491,1416,31826,16021,15805,4261,2218,2043,12217,6172,6045,15348,7631,7717,11600,5240,6360,1716,583,1133,44880,22020,22860,43426,21261,22165,18666,9508,9158,43.6,42.0,45.2
"Will County, Illinois",692310,343551,348759,40589,20567,20022,45577,23379,22198,52705,26866,25839,52051,26973,25078,44514,22990,21524,41568,21254,20314,40688,20500,20188,46426,22890,23536,47132,23222,23910,52620,26029,26591,50810,25395,25415,47770,23680,24090,39454,19469,19985,30930,14588,16342,23800,11158,12642,16105,7185,8920,9762,4055,5707,9809,3351,6458,172143,87894,84249,40589,20567,20022,87346,44662,42684,44208,22665,21543,429761,215320,214441,63293,32881,30412,175814,87866,87948,190654,94573,96081,90406,40337,50069,9809,3351,6458,542443,267076,275367,520167,255657,264510,272379,137829,134550,38.1,37.1,39.1
"Williamson County, Illinois",67056,33319,33737,3970,2046,1924,4024,2081,1943,4193,2185,2008,3679,1859,1820,3389,1754,1635,4433,2262,2171,4376,2266,2110,4561,2324,2237,4100,2170,1930,4298,2172,2126,4175,2089,2086,4711,2296,2415,4434,2177,2257,3843,1828,2015,3439,1579,1860,2452,1085,1367,1571,647,924,1408,499,909,14649,7503,7146,3970,2046,1924,7357,3779,3578,3322,1678,1644,39694,20178,19516,4606,2422,2184,17470,9022,8448,17618,8734,8884,12713,5638,7075,1408,499,909,54039,26609,27430,52407,25816,26591,24538,12635,11903,41.1,39.7,42.7
"Winnebago County, Illinois",284081,138635,145446,18087,9250,8837,18092,9243,8849,18784,9621,9163,18112,9260,8852,16961,8410,8551,18628,9226,9402,17144,8493,8651,17219,8355,8864,16062,7877,8185,17999,8920,9079,18314,9008,9306,20080,9840,10240,18780,9057,9723,15938,7589,8349,12637,5873,6764,8802,3899,4903,5949,2512,3437,6493,2202,4291,66490,33960,32530,18087,9250,8837,33118,16910,16208,15285,7800,7485,167772,82600,85172,23546,11824,11722,69053,33951,35102,75173,36825,38348,49819,22075,27744,6493,2202,4291,225301,108564,116737,217591,104675,112916,104126,51621,52505,39.7,38.5,40.9
"Woodford County, Illinois",38463,19189,19274,2209,1165,1044,2598,1370,1228,2740,1433,1307,2697,1397,1300,2207,1119,1088,2027,1036,991,2038,1007,1031,2495,1240,1255,2249,1139,1110,2268,1114,1154,2503,1271,1232,2789,1394,1395,2683,1344,1339,2237,1129,1108,1553,759,794,1178,523,655,852,367,485,1140,382,758,9248,4861,4387,2209,1165,1044,4781,2524,2257,2258,1172,1086,22255,11168,11087,3203,1623,1580,8809,4422,4387,10243,5123,5120,6960,3160,3800,1140,382,758,30363,14945,15418,29215,14328,14887,13713,6938,6775,40.5,39.3,41.7
"Adams County, Indiana",35636,17804,17832,3327,1718,1609,3153,1690,1463,2943,1499,1444,2614,1318,1296,2126,1115,1011,2261,1197,1064,1885,945,940,1940,980,960,1879,987,892,1882,931,951,1974,977,997,2061,1020,1041,2067,993,1074,1635,790,845,1342,627,715,929,416,513,714,290,424,904,311,593,11154,5768,5386,3327,1718,1609,5524,2884,2640,2303,1166,1137,18958,9602,9356,3009,1572,1437,7965,4109,3856,7984,3921,4063,5524,2434,3090,904,311,593,25600,12595,13005,24482,12036,12446,12705,6542,6163,33.7,32.0,35.4
"Allen County, Indiana",375351,183463,191888,26135,13549,12586,26597,13654,12943,27232,13793,13439,25806,13060,12746,24399,12254,12145,27523,13553,13970,24583,12078,12505,24289,11849,12440,22021,10921,11100,23290,11468,11822,22321,10975,11346,23865,11650,12215,22572,10728,11844,18553,8767,9786,13910,6302,7608,9214,4108,5106,6033,2475,3558,7008,2279,4729,96407,49269,47138,26135,13549,12586,48474,24738,23736,21798,10982,10816,224226,110263,113963,33762,17041,16721,98416,48401,50015,92048,44821,47227,54718,23931,30787,7008,2279,4729,289904,139700,150204,278944,134194,144750,148621,73715,74906,36.1,34.9,37.2
"Bartholomew County, Indiana",82753,41627,41126,5448,2866,2582,5489,2762,2727,5534,2780,2754,4931,2473,2458,4976,2690,2286,6495,3474,3021,5496,2951,2545,5247,2772,2475,5014,2536,2478,5310,2704,2606,5097,2626,2471,5260,2560,2700,4969,2421,2548,4340,2076,2264,3423,1579,1844,2530,1129,1401,1568,669,899,1626,559,1067,19689,9976,9713,5448,2866,2582,9919,4977,4942,4322,2133,2189,49577,25639,23938,6689,3595,3094,22252,11733,10519,20636,10311,10325,13487,6012,7475,1626,559,1067,65191,32665,32526,63064,31651,31413,32159,16896,15263,37.9,36.4,39.4
"Benton County, Indiana",8653,4296,4357,555,284,271,542,324,218,660,310,350,584,306,278,450,244,206,509,262,247,442,223,219,514,258,256,531,266,265,512,242,270,587,304,283,635,301,334,589,289,300,472,243,229,376,165,211,325,150,175,164,63,101,206,62,144,2145,1120,1025,555,284,271,1065,565,500,525,271,254,4965,2493,2472,646,348,298,1996,1009,987,2323,1136,1187,1543,683,860,206,62,144,6770,3313,3457,6508,3176,3332,3030,1559,1471,40.7,38.5,42.7
"Blackford County, Indiana",11930,5889,6041,659,342,317,723,349,374,752,398,354,713,400,313,657,351,306,681,338,343,641,310,331,639,315,324,593,298,295,802,410,392,752,361,391,905,473,432,833,413,420,791,372,419,636,304,332,505,220,285,347,138,209,301,97,204,2597,1339,1258,659,342,317,1320,655,665,618,342,276,6753,3419,3334,907,501,406,2554,1261,1293,3292,1657,1635,2580,1131,1449,301,97,204,9658,4732,4926,9333,4550,4783,3924,2012,1912,44.4,42.7,45.8
"Boone County, Indiana",66999,33331,33668,4531,2407,2124,4957,2537,2420,5249,2750,2499,4499,2369,2130,3696,1875,1821,3871,1985,1886,4120,2049,2071,4666,2285,2381,4595,2249,2346,4724,2338,2386,4543,2268,2275,4615,2212,2403,3979,2007,1972,3004,1438,1566,2323,1097,1226,1585,693,892,1085,446,639,957,326,631,17718,9243,8475,4531,2407,2124,9165,4743,4422,4022,2093,1929,40327,20088,20239,5214,2695,2519,17252,8568,8684,17861,8825,9036,8954,4000,4954,957,326,631,51231,25095,26136,49281,24088,25193,25447,12812,12635,37.8,36.6,38.9
"Brown County, Indiana",15234,7507,7727,579,295,284,728,356,372,844,408,436,866,450,416,690,341,349,710,341,369,716,352,364,779,398,381,789,417,372,1010,516,494,1152,541,611,1285,641,644,1418,682,736,1273,635,638,1054,519,535,659,331,328,363,164,199,319,120,199,2732,1356,1376,579,295,284,1385,667,718,768,394,374,8834,4382,4452,975,494,481,2994,1508,1486,4865,2380,2485,3668,1769,1899,319,120,199,12877,6342,6535,12502,6151,6351,4550,2299,2251,49.6,48.9,50.2
"Carroll County, Indiana",20127,10117,10010,1086,586,500,1210,608,602,1348,668,680,1270,670,600,1049,543,506,1161,601,560,1045,544,501,1151,570,581,1184,589,595,1344,729,615,1290,651,639,1574,780,794,1466,765,701,1255,616,639,1053,491,562,723,335,388,473,220,253,445,151,294,4451,2295,2156,1086,586,500,2269,1136,1133,1096,573,523,11727,6009,5718,1512,780,732,4541,2304,2237,5674,2925,2749,3949,1813,2136,445,151,294,16202,8096,8106,15676,7822,7854,6860,3517,3343,43.1,42.3,43.9
"Cass County, Indiana",37955,18958,18997,2380,1213,1167,2370,1188,1182,2380,1201,1179,2510,1380,1130,2232,1169,1063,2277,1219,1058,2062,1031,1031,2361,1169,1192,2316,1191,1125,2491,1276,1215,2512,1307,1205,2687,1361,1326,2624,1326,1298,2132,1007,1125,1617,753,864,1229,506,723,865,352,513,910,309,601,8752,4491,4261,2380,1213,1167,4259,2133,2126,2113,1145,968,22450,11540,10910,3120,1660,1460,9016,4610,4406,10314,5270,5044,6753,2927,3826,910,309,601,30326,15105,15221,29203,14467,14736,13758,7159,6599,40.9,39.6,42.2
"Clark County, Indiana",117360,57274,60086,7221,3730,3491,7337,3719,3618,7416,3759,3657,6786,3510,3276,6646,3390,3256,8346,4118,4228,7895,3940,3955,8190,4118,4072,7454,3738,3716,8119,4064,4055,7629,3728,3901,8189,3953,4236,7608,3597,4011,6320,2851,3469,5008,2267,2741,3173,1363,1810,2101,843,1258,1922,586,1336,26376,13511,12865,7221,3730,3491,13255,6681,6574,5900,3100,2800,72460,35853,36607,9030,4597,4433,31885,15914,15971,31545,15342,16203,18524,7910,10614,1922,586,1336,93945,45325,48620,90984,43763,47221,45317,22814,22503,39.3,38.0,40.7
"Clay County, Indiana",26170,12930,13240,1624,784,840,1617,851,766,1708,880,828,1603,810,793,1419,722,697,1620,820,800,1568,788,780,1576,781,795,1575,794,781,1688,838,850,1670,840,830,1947,990,957,1880,915,965,1568,763,805,1123,542,581,824,369,455,590,232,358,570,211,359,6024,3057,2967,1624,784,840,2984,1567,1417,1416,706,710,15471,7756,7715,1947,990,957,6339,3183,3156,7185,3583,3602,4675,2117,2558,570,211,359,20835,10217,10618,20146,9873,10273,9361,4715,4646,41.1,40.2,41.9
"Clinton County, Indiana",32250,16035,16215,2270,1175,1095,2228,1134,1094,2459,1278,1181,2237,1159,1078,1798,908,890,2028,1034,994,1941,1006,935,1899,956,943,1852,923,929,1967,1048,919,1932,971,961,2233,1072,1161,2027,1005,1022,1686,820,866,1237,589,648,917,392,525,689,293,396,850,272,578,8454,4346,4108,2270,1175,1095,4211,2173,2038,1973,998,975,18417,9323,9094,2538,1308,1230,7720,3919,3801,8159,4096,4063,5379,2366,3013,850,272,578,24796,12176,12620,23796,11689,12107,11755,5986,5769,38.0,36.6,39.4
"Crawford County, Indiana",10558,5371,5187,564,275,289,600,299,301,712,365,347,614,322,292,527,268,259,617,325,292,521,261,260,576,312,264,619,302,317,650,330,320,780,394,386,887,460,427,830,416,414,714,384,330,569,299,270,386,196,190,222,105,117,170,58,112,2275,1139,1136,564,275,289,1172,587,585,539,277,262,6222,3190,3032,742,390,352,2333,1200,1133,3147,1600,1547,2061,1042,1019,170,58,112,8550,4367,4183,8283,4232,4051,3474,1790,1684,44.5,44.3,44.6
"Daviess County, Indiana",33147,16701,16446,2693,1384,1309,2715,1432,1283,2729,1365,1364,2357,1224,1133,1972,1034,938,2233,1168,1065,1953,1033,920,1974,1041,933,1768,884,884,1765,908,857,1858,933,925,2104,1071,1033,1946,956,990,1643,808,835,1252,593,659,925,414,511,630,258,372,630,195,435,9712,5003,4709,2693,1384,1309,4937,2532,2405,2082,1087,995,18355,9430,8925,2754,1436,1318,7928,4126,3802,7673,3868,3805,5080,2268,2812,630,195,435,24476,12238,12238,23435,11698,11737,12257,6384,5873,34.8,33.6,36.0
"Dearborn County, Indiana",49568,24649,24919,2618,1316,1302,2947,1528,1419,3376,1714,1662,3284,1663,1621,2675,1363,1312,2837,1453,1384,2672,1375,1297,2909,1453,1456,3013,1532,1481,3388,1697,1691,3634,1796,1838,3953,1943,2010,3483,1716,1767,3100,1532,1568,2230,1083,1147,1556,736,820,1003,439,564,890,310,580,11062,5619,5443,2618,1316,1302,5611,2901,2710,2833,1402,1431,29727,14930,14797,3838,1965,1873,11431,5813,5618,14458,7152,7306,8779,4100,4679,890,310,580,39925,19723,20202,38506,19030,19476,17390,8839,8551,42.4,41.5,43.3
"Decatur County, Indiana",26794,13306,13488,1785,927,858,1757,896,861,1833,924,909,1773,921,852,1542,794,748,1747,898,849,1549,777,772,1592,783,809,1591,787,804,1639,853,786,1789,892,897,1937,985,952,1775,873,902,1455,714,741,1120,521,599,786,332,454,558,234,324,566,195,371,6555,3354,3201,1785,927,858,3194,1630,1564,1576,797,779,15754,7956,7798,2135,1108,1027,6479,3245,3234,7140,3603,3537,4485,1996,2489,566,195,371,21021,10363,10658,20239,9952,10287,9794,4960,4834,39.4,38.4,40.5
"DeKalb County, Indiana",43226,21453,21773,2803,1406,1397,2763,1390,1373,3032,1520,1512,2836,1491,1345,2620,1331,1289,2899,1483,1416,2542,1275,1267,2563,1271,1292,2602,1335,1267,2722,1372,1350,2902,1493,1409,3104,1566,1538,2819,1395,1424,2364,1150,1214,1798,833,965,1232,536,696,807,342,465,818,264,554,10461,5285,5176,2803,1406,1397,5175,2601,2574,2483,1278,1205,25746,13043,12703,3593,1853,1740,10606,5364,5242,11547,5826,5721,7019,3125,3894,818,264,554,34017,16804,17213,32765,16168,16597,16062,8186,7876,39.2,38.3,40.0
"Delaware County, Indiana",114772,55383,59389,5680,2859,2821,5735,2960,2775,5822,2962,2860,10270,4895,5375,16022,7791,8231,7371,3757,3614,5802,2958,2844,5861,2863,2998,5644,2747,2897,6436,3182,3254,6665,3261,3404,7038,3420,3618,6754,3216,3538,5882,2677,3205,5023,2234,2789,3618,1603,2015,2494,1063,1431,2655,935,1720,21074,10767,10307,5680,2859,2821,10383,5295,5088,5011,2613,2398,74026,36104,37922,22455,10700,11755,24678,12325,12353,26893,13079,13814,19672,8512,11160,2655,935,1720,96330,45966,50364,93698,44616,49082,50970,25011,25959,35.6,34.1,37.0
"Dubois County, Indiana",42565,21273,21292,2848,1473,1375,2678,1344,1334,2919,1544,1375,2782,1430,1352,2478,1228,1250,2356,1199,1157,2392,1269,1123,2509,1298,1211,2429,1277,1152,2540,1299,1241,2932,1514,1418,3304,1649,1655,2968,1493,1475,2403,1197,1206,1720,791,929,1329,560,769,949,385,564,1029,323,706,10277,5294,4983,2848,1473,1375,4989,2564,2425,2440,1257,1183,24858,12723,12135,3428,1725,1703,9686,5043,4643,11744,5955,5789,7430,3256,4174,1029,323,706,33513,16606,16907,32288,15979,16309,14946,7701,7245,40.6,39.4,42.0
